"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Brazil"," 2001","7700 [6600-9000]","4.4 [3.7-5]"
"Brazil"," 2000","8000 [6700-9300]","4.5 [3.8-5.3]"
"Brunei Darussalam"," 2017","21 [20-21]","4.8 [4.7-5]"
"Brunei Darussalam"," 2016","19 [19-20]","4.6 [4.4-4.7]"
"Brunei Darussalam"," 2015","16 [16-17]","3.9 [3.7-4]"
"Brunei Darussalam"," 2014","18 [18-19]","4.4 [4.3-4.5]"
"Brunei Darussalam"," 2013","20 [19-20]","4.9 [4.8-4.9]"
"Brunei Darussalam"," 2012","16 [15-17]","4 [3.7-4.2]"
"Brunei Darussalam"," 2011","6 [6-7]","1.6 [1.6-1.7]"
"Brunei Darussalam"," 2010","13 [13-14]","3.4 [3.2-3.6]"
"Brunei Darussalam"," 2009","12 [12-13]","3.2 [3-3.4]"
"Brunei Darussalam"," 2008","9 [8-10]","2.4 [2.2-2.5]"
"Brunei Darussalam"," 2007","9 [9-10]","2.5 [2.4-2.6]"
"Brunei Darussalam"," 2006","11 [10-11]","2.9 [2.8-3]"
"Brunei Darussalam"," 2005","13 [12-13]","3.5 [3.4-3.6]"
"Brunei Darussalam"," 2004","13 [13-14]","3.7 [3.5-3.9]"
"Brunei Darussalam"," 2003","10 [9-10]","2.8 [2.7-2.9]"
"Brunei Darussalam"," 2002","11 [10-11]","3.1 [3-3.2]"
"Brunei Darussalam"," 2001","14 [14-15]","4.2 [4-4.4]"
"Brunei Darussalam"," 2000","17 [16-18]","5 [4.8-5.3]"
"Bulgaria"," 2017","91 [89-93]","1.3 [1.3-1.3]"
"Bulgaria"," 2016","100 [100-110]","1.5 [1.4-1.5]"
"Bulgaria"," 2015","120 [120-120]","1.6 [1.6-1.7]"
"Bulgaria"," 2014","130 [130-130]","1.8 [1.8-1.8]"
"Bulgaria"," 2013","160 [150-160]","2.1 [2.1-2.2]"
"Bulgaria"," 2012","170 [170-180]","2.4 [2.3-2.4]"
"Bulgaria"," 2011","170 [170-180]","2.4 [2.3-2.4]"
"Bulgaria"," 2010","200 [200-210]","2.8 [2.7-2.8]"
"Bulgaria"," 2009","200 [200-210]","2.7 [2.7-2.8]"
"Bulgaria"," 2008","240 [230-240]","3.2 [3.1-3.2]"
"Bulgaria"," 2007","280 [280-290]","3.7 [3.7-3.8]"
"Bulgaria"," 2006","280 [270-280]","3.6 [3.6-3.7]"
"Bulgaria"," 2005","280 [280-290]","3.7 [3.6-3.7]"
"Bulgaria"," 2004","280 [270-290]","3.6 [3.5-3.7]"
"Bulgaria"," 2003","290 [280-300]","3.7 [3.6-3.8]"
"Bulgaria"," 2002","300 [290-310]","3.8 [3.7-3.9]"
"Bulgaria"," 2001","310 [310-320]","4 [3.9-4.1]"
"Bulgaria"," 2000","350 [340-360]","4.4 [4.3-4.5]"
"Burkina Faso"," 2017","1700 [990-2500]","8.7 [5.2-13]"
"Burkina Faso"," 2016","1600 [960-2400]","8.7 [5.2-13]"
"Burkina Faso"," 2015","1600 [960-2400]","8.9 [5.3-13]"
"Burkina Faso"," 2014","1600 [960-2500]","9.2 [5.5-14]"
"Burkina Faso"," 2013","1600 [940-2400]","9.3 [5.5-14]"
"Burkina Faso"," 2012","1600 [940-2400]","9.6 [5.7-14]"
"Burkina Faso"," 2011","1500 [900-2300]","9.5 [5.6-14]"
"Burkina Faso"," 2010","1600 [970-2500]","10 [6.2-16]"
"Burkina Faso"," 2009","1600 [940-2400]","11 [6.2-16]"
"Burkina Faso"," 2008","1700 [970-2500]","11 [6.6-17]"
"Burkina Faso"," 2007","1600 [960-2500]","12 [6.7-18]"
"Burkina Faso"," 2006","1500 [900-2300]","11 [6.5-17]"
"Burkina Faso"," 2005","1600 [940-2500]","12 [7-18]"
"Burkina Faso"," 2004","1800 [1000-2700]","13 [7.8-21]"
"Burkina Faso"," 2003","1800 [1000-2800]","14 [8.2-22]"
"Burkina Faso"," 2002","1800 [1100-2800]","15 [8.6-23]"
"Burkina Faso"," 2001","1800 [1000-2800]","15 [8.7-23]"
"Burkina Faso"," 2000","1800 [1100-2800]","16 [9.1-24]"
"Burundi"," 2017","2000 [1200-3000]","18 [11-27]"
"Burundi"," 2016","2000 [1200-3100]","19 [12-29]"
"Burundi"," 2015","2200 [1300-3400]","22 [13-33]"
"Burundi"," 2014","2100 [1300-3200]","21 [13-32]"
"Burundi"," 2013","2000 [1200-3000]","20 [12-31]"
"Burundi"," 2012","2100 [1200-3200]","22 [13-34]"
"Burundi"," 2011","2100 [1200-3200]","23 [14-35]"
"Burundi"," 2010","1800 [1100-2800]","21 [12-32]"
"Burundi"," 2009","2000 [1200-3100]","24 [14-36]"
"Burundi"," 2008","2200 [1300-3400]","27 [16-41]"
"Burundi"," 2007","2500 [1500-3800]","32 [19-48]"
"Burundi"," 2006","2700 [1600-4100]","35 [21-54]"
"Burundi"," 2005","2800 [1600-4200]","37 [22-57]"
"Burundi"," 2004","2900 [1700-4400]","40 [24-62]"
"Burundi"," 2003","3200 [1900-4900]","46 [27-70]"
"Burundi"," 2002","3600 [2100-5500]","54 [31-82]"
"Burundi"," 2001","3900 [2300-5900]","59 [34-90]"
"Burundi"," 2000","4200 [2400-6400]","65 [38-100]"
"Cabo Verde"," 2017","22 [20-24]","4 [3.6-4.4]"
"Cabo Verde"," 2016","22 [19-24]","4 [3.6-4.4]"
"Cabo Verde"," 2015","21 [19-24]","4 [3.6-4.4]"
"Cabo Verde"," 2014","21 [19-23]","4 [3.6-4.4]"
"Cabo Verde"," 2013","21 [19-23]","4 [3.6-4.4]"
"Cabo Verde"," 2012","21 [19-23]","4 [3.6-4.4]"
"Cabo Verde"," 2011","32 [27-37]","6.2 [5.3-7.2]"
"Cabo Verde"," 2010","31 [27-36]","6.2 [5.3-7.2]"
"Cabo Verde"," 2009","31 [26-36]","6.2 [5.3-7.2]"
"Cabo Verde"," 2008","31 [26-35]","6.2 [5.3-7.2]"
"Cabo Verde"," 2007","30 [26-35]","6.2 [5.3-7.2]"
"Cabo Verde"," 2006","30 [25-35]","6.2 [5.3-7.2]"
"Cabo Verde"," 2005","29 [25-34]","6.2 [5.3-7.2]"
"Cabo Verde"," 2004","29 [25-34]","6.2 [5.3-7.2]"
"Cabo Verde"," 2003","29 [24-33]","6.2 [5.3-7.2]"
"Cabo Verde"," 2002","28 [24-33]","6.2 [5.3-7.2]"
"Cabo Verde"," 2001","28 [23-32]","6.2 [5.3-7.2]"
"Cabo Verde"," 2000","27 [23-31]","6.2 [5.3-7.2]"
"Cambodia"," 2017","3100 [2000-4300]","19 [13-27]"
"Cambodia"," 2016","3200 [2100-4400]","20 [14-28]"
"Cambodia"," 2015","3300 [2200-4500]","21 [14-29]"
"Cambodia"," 2014","3400 [2300-4600]","22 [15-30]"
"Cambodia"," 2013","3400 [2400-4700]","23 [16-31]"
"Cambodia"," 2012","3500 [2500-4700]","24 [17-32]"
"Cambodia"," 2011","3600 [2600-4800]","25 [18-33]"
"Cambodia"," 2010","3600 [2600-4800]","25 [18-34]"
"Cambodia"," 2009","3700 [2700-5000]","27 [19-35]"
"Cambodia"," 2008","3800 [2700-5100]","27 [19-36]"
"Cambodia"," 2007","3900 [2800-5200]","28 [20-38]"
"Cambodia"," 2006","4100 [2900-5400]","30 [22-40]"
"Cambodia"," 2005","4300 [3100-5700]","32 [23-43]"
"Cambodia"," 2004","4600 [3300-6000]","35 [26-46]"
"Cambodia"," 2003","4800 [3500-6400]","38 [27-50]"
"Cambodia"," 2002","5000 [3600-6600]","40 [29-52]"
"Cambodia"," 2001","5100 [3700-6700]","41 [30-54]"
"Cambodia"," 2000","5100 [3700-6700]","42 [31-55]"
"Cameroon"," 2017","7100 [4200-11000]","30 [17-45]"
"Cameroon"," 2016","6800 [4000-10000]","29 [17-44]"
"Cameroon"," 2015","6600 [3900-10000]","29 [17-44]"
"Cameroon"," 2014","6700 [3900-10000]","30 [18-46]"
"Cameroon"," 2013","7200 [4200-11000]","33 [20-51]"
"Cameroon"," 2012","7500 [4400-11000]","36 [21-54]"
"Cameroon"," 2011","7600 [4400-12000]","37 [22-57]"
"Cameroon"," 2010","7900 [4600-12000]","40 [23-61]"
"Cameroon"," 2009","7900 [4500-12000]","40 [23-62]"
"Cameroon"," 2008","7900 [4600-12000]","42 [24-64]"
"Cameroon"," 2007","8200 [4800-13000]","45 [26-68]"
"Cameroon"," 2006","8400 [4900-13000]","47 [27-72]"
"Cameroon"," 2005","8900 [5200-14000]","51 [30-79]"
"Cameroon"," 2004","9800 [5600-15000]","58 [33-89]"
"Cameroon"," 2003","9900 [5700-15000]","60 [34-92]"
"Cameroon"," 2002","11000 [6200-17000]","67 [38-104]"
"Cameroon"," 2001","10000 [5800-16000]","65 [37-101]"
"Cameroon"," 2000","11000 [6300-17000]","72 [41-112]"
"Canada"," 2017","110 [110-110]","0.3 [0.3-0.3]"
"Canada"," 2016","110 [110-110]","0.3 [0.3-0.3]"
"Canada"," 2015","110 [110-110]","0.3 [0.3-0.3]"
"Canada"," 2014","110 [110-110]","0.3 [0.3-0.3]"
"Canada"," 2013","110 [110-110]","0.3 [0.3-0.3]"
"Canada"," 2012","95 [94-95]","0.27 [0.27-0.27]"
"Canada"," 2011","99 [99-100]","0.29 [0.29-0.29]"
"Canada"," 2010","91 [90-91]","0.27 [0.26-0.27]"
"Canada"," 2009","85 [84-85]","0.25 [0.25-0.25]"
"Canada"," 2008","130 [130-130]","0.4 [0.39-0.4]"
"Canada"," 2007","130 [130-130]","0.39 [0.39-0.39]"
"Canada"," 2006","130 [130-130]","0.39 [0.39-0.39]"
"Canada"," 2005","130 [130-130]","0.4 [0.4-0.41]"
"Canada"," 2004","100 [100-100]","0.32 [0.32-0.33]"
"Canada"," 2003","130 [130-130]","0.41 [0.41-0.42]"
"Canada"," 2002","150 [140-150]","0.46 [0.46-0.47]"
"Canada"," 2001","150 [150-150]","0.47 [0.47-0.48]"
"Canada"," 2000","140 [140-140]","0.46 [0.45-0.46]"
"Central African Republic"," 2017","3200 [1800-4900]","68 [39-106]"
"Central African Republic"," 2016","2600 [1500-4100]","57 [33-89]"
"Central African Republic"," 2015","2300 [1300-3600]","51 [29-78]"
"Central African Republic"," 2014","2100 [1200-3200]","46 [26-71]"
"Central African Republic"," 2013","2300 [1300-3600]","51 [29-79]"
"Central African Republic"," 2012","2600 [1500-4100]","58 [32-91]"
"Central African Republic"," 2011","3500 [1900-5500]","77 [42-122]"
"Central African Republic"," 2010","3400 [1900-5400]","77 [43-122]"
"Central African Republic"," 2009","3200 [1800-5100]","73 [40-115]"
"Central African Republic"," 2008","3900 [2100-6300]","90 [49-144]"
"Central African Republic"," 2007","4400 [2300-7000]","102 [55-164]"
"Central African Republic"," 2006","4600 [2500-7500]","110 [59-178]"
"Central African Republic"," 2005","5400 [2800-8900]","132 [69-215]"
"Central African Republic"," 2004","5500 [2800-8900]","134 [70-220]"
"Central African Republic"," 2003","5400 [2700-8900]","135 [68-223]"
"Central African Republic"," 2002","4900 [2400-8200]","125 [62-209]"
"Central African Republic"," 2001","4600 [2200-7900]","121 [58-206]"
"Central African Republic"," 2000","3900 [1800-6800]","105 [49-180]"
"Chad"," 2017","4200 [2400-6300]","28 [16-42]"
"Chad"," 2016","4000 [2400-6200]","28 [16-43]"
"Chad"," 2015","3500 [2100-5400]","25 [15-38]"
"Chad"," 2014","3600 [2100-5500]","27 [16-41]"
"Chad"," 2013","3200 [1900-4900]","25 [15-37]"
"Chad"," 2012","3200 [1900-4900]","25 [15-39]"
"Chad"," 2011","3000 [1800-4600]","25 [15-38]"
"Chad"," 2010","3200 [1900-4800]","27 [16-40]"
"Chad"," 2009","3300 [1900-5000]","29 [17-44]"
"Chad"," 2008","3600 [2100-5500]","32 [19-49]"
"Chad"," 2007","3700 [2200-5700]","35 [20-53]"
"Chad"," 2006","3500 [2000-5300]","33 [19-51]"
"Chad"," 2005","3200 [1900-4900]","32 [19-49]"
"Chad"," 2004","3500 [2000-5400]","36 [21-55]"
"Chad"," 2003","3400 [2000-5200]","37 [21-56]"
"Chad"," 2002","3100 [1800-4800]","35 [20-53]"
"Chad"," 2001","3000 [1700-4600]","35 [20-53]"
"Chad"," 2000","2900 [1700-4400]","34 [20-52]"
"Chile"," 2017","430 [410-440]","2.4 [2.3-2.4]"
"Chile"," 2016","440 [420-450]","2.4 [2.4-2.5]"
"Chile"," 2015","460 [450-480]","2.6 [2.5-2.7]"
"Chile"," 2014","400 [390-410]","2.3 [2.2-2.3]"
"Chile"," 2013","490 [480-510]","2.8 [2.8-2.9]"
"Chile"," 2012","500 [490-520]","2.9 [2.8-3]"
"Chile"," 2011","480 [470-490]","2.8 [2.7-2.9]"
"Chile"," 2010","560 [550-570]","3.3 [3.2-3.4]"
"Chile"," 2009","490 [480-510]","2.9 [2.9-3]"
"Chile"," 2008","460 [450-470]","2.8 [2.7-2.8]"
"Chile"," 2007","560 [550-570]","3.4 [3.3-3.5]"
"Chile"," 2006","610 [600-620]","3.8 [3.7-3.8]"
"Chile"," 2005","620 [610-630]","3.8 [3.8-3.9]"
"Chile"," 2004","680 [660-690]","4.2 [4.2-4.3]"
"Chile"," 2003","640 [630-650]","4 [4-4.1]"
"Chile"," 2002","620 [610-630]","4 [3.9-4]"
"Chile"," 2001","640 [630-650]","4.1 [4-4.2]"
"Chile"," 2000","550 [540-560]","3.6 [3.5-3.7]"
"China"," 2017","37000 [33000-41000]","2.6 [2.4-2.9]"
"China"," 2016","39000 [35000-43000]","2.8 [2.5-3.1]"
"China"," 2015","39000 [35000-43000]","2.8 [2.5-3.1]"
"China"," 2014","39000 [35000-43000]","2.8 [2.5-3.1]"
"China"," 2013","42000 [38000-46000]","3 [2.8-3.4]"
"China"," 2012","42000 [38000-45000]","3 [2.8-3.3]"
"China"," 2011","46000 [44000-49000]","3.4 [3.2-3.6]"
"China"," 2010","53000 [47000-59000]","3.9 [3.5-4.3]"
"China"," 2009","55000 [49000-61000]","4.1 [3.6-4.5]"
"China"," 2008","56000 [50000-62000]","4.2 [3.7-4.6]"
"China"," 2007","62000 [55000-68000]","4.6 [4.1-5.1]"
"China"," 2006","68000 [61000-75000]","5.1 [4.6-5.6]"
"China"," 2005","73000 [65000-80000]","5.5 [4.9-6.1]"
"China"," 2004","71000 [63000-79000]","5.4 [4.8-6]"
"China"," 2003","88000 [79000-97000]","6.7 [6.1-7.4]"
"China"," 2002","95000 [81000-111000]","7.3 [6.2-8.5]"
"China"," 2001","103000 [83000-126000]","8 [6.4-9.7]"
"China"," 2000","112000 [86000-141000]","8.7 [6.7-11]"
"Colombia"," 2017","1300 [1100-1500]","2.6 [2.3-3]"
"Colombia"," 2016","1300 [1100-1500]","2.7 [2.3-3.1]"
"Colombia"," 2015","1300 [1100-1500]","2.7 [2.4-3.1]"
"Colombia"," 2014","1400 [1200-1600]","2.8 [2.4-3.3]"
"Colombia"," 2013","1400 [1100-1600]","2.9 [2.4-3.4]"
"Colombia"," 2012","1300 [1100-1500]","2.8 [2.3-3.2]"
"Colombia"," 2011","1200 [1000-1400]","2.6 [2.2-3.1]"
"Colombia"," 2010","1300 [1100-1500]","2.8 [2.4-3.2]"
"Colombia"," 2009","1400 [1200-1700]","3.2 [2.7-3.6]"
"Colombia"," 2008","1500 [1300-1700]","3.3 [2.9-3.8]"
"Colombia"," 2007","1500 [1300-1700]","3.4 [3-3.9]"
"Colombia"," 2006","1400 [1200-1600]","3.2 [2.8-3.6]"
"Colombia"," 2005","1400 [1200-1600]","3.2 [2.8-3.6]"
"Colombia"," 2004","1600 [1400-1800]","3.7 [3.2-4.1]"
"Colombia"," 2003","1600 [1400-1800]","3.8 [3.4-4.3]"
"Colombia"," 2002","1700 [1500-1900]","4 [3.5-4.5]"
"Colombia"," 2001","1600 [1500-1800]","4 [3.6-4.5]"
"Colombia"," 2000","1500 [1300-1700]","3.7 [3.3-4.1]"
"Comoros"," 2017","53 [32-80]","6.5 [3.9-9.9]"
"Comoros"," 2016","51 [31-78]","6.5 [3.8-9.8]"
"Comoros"," 2015","52 [31-78]","6.6 [3.9-10]"
"Comoros"," 2014","52 [31-78]","6.8 [4-10]"
"Comoros"," 2013","59 [35-90]","8 [4.7-12]"
"Comoros"," 2012","57 [33-86]","7.9 [4.6-12]"
"Comoros"," 2011","57 [32-89]","8 [4.5-13]"
"Comoros"," 2010","50 [29-77]","7.2 [4.2-11]"
"Comoros"," 2009","46 [27-69]","6.8 [4-10]"
"Comoros"," 2008","43 [25-65]","6.5 [3.9-9.9]"
"Comoros"," 2007","46 [27-70]","7.2 [4.3-11]"
"Comoros"," 2006","50 [29-76]","8 [4.7-12]"
"Comoros"," 2005","50 [30-76]","8.2 [4.8-12]"
"Comoros"," 2004","57 [34-88]","9.6 [5.6-15]"
"Comoros"," 2003","63 [37-97]","11 [6.3-17]"
"Comoros"," 2002","47 [28-72]","8.3 [4.9-13]"
"Comoros"," 2001","36 [21-54]","6.4 [3.8-9.7]"
"Comoros"," 2000","43 [25-65]","7.9 [4.7-12]"
"Congo"," 2017","3300 [1900-5200]","63 [36-98]"
"Congo"," 2016","3000 [1700-4700]","59 [34-92]"
"Congo"," 2015","3000 [1700-4700]","60 [35-93]"
"Congo"," 2014","2800 [1600-4300]","58 [33-89]"
"Congo"," 2013","2500 [1500-3900]","54 [31-82]"
"Congo"," 2012","2200 [1400-3300]","48 [30-70]"
"Congo"," 2011","2200 [1300-3200]","48 [30-71]"
"Congo"," 2010","2300 [1300-3500]","52 [30-80]"
"Congo"," 2009","2300 [1300-3600]","54 [31-84]"
"Congo"," 2008","2500 [1400-3800]","60 [34-93]"
"Congo"," 2007","2400 [1300-3700]","59 [34-92]"
"Congo"," 2006","2400 [1300-3700]","62 [35-97]"
"Congo"," 2005","1900 [1100-2900]","50 [28-78]"
"Congo"," 2004","1700 [1000-2500]","46 [28-70]"
"Congo"," 2003","1800 [1000-2900]","52 [29-82]"
"Congo"," 2002","1000 [610-1500]","29 [18-44]"
"Congo"," 2001","710 [420-1100]","21 [13-32]"
"Congo"," 2000","510 [290-780]","16 [9-24]"
"Cook Islands"," 2017","0","0"
"Cook Islands"," 2016","0","1.1 [0.67-1.6]"
"Cook Islands"," 2015","0","0"
"Cook Islands"," 2014","0","1.1 [0.66-1.6]"
"Cook Islands"," 2013","0","1.1 [0.65-1.6]"
"Cook Islands"," 2012","0","0.53 [0.32-0.78]"
"Cook Islands"," 2011","0","0.52 [0.32-0.77]"
"Cook Islands"," 2010","0","0"
"Cook Islands"," 2009","0","1 [0.61-1.5]"
"Cook Islands"," 2008","0","0.98 [0.6-1.5]"
"Cook Islands"," 2007","0","0.56 [0.34-0.83]"
"Cook Islands"," 2006","0","0.48 [0.29-0.71]"
"Cook Islands"," 2005","0","0.48 [0.29-0.71]"
"Cook Islands"," 2004","0","0.48 [0.3-0.72]"
"Cook Islands"," 2003","0","0"
"Cook Islands"," 2002","0","0.51 [0.31-0.75]"
"Cook Islands"," 2001","0","1 [0.63-1.5]"
"Cook Islands"," 2000","0","0.52 [0.32-0.77]"
"Costa Rica"," 2017","42 [38-46]","0.86 [0.77-0.94]"
"Costa Rica"," 2016","45 [41-49]","0.92 [0.84-1]"
"Costa Rica"," 2015","47 [43-51]","0.98 [0.9-1.1]"
"Costa Rica"," 2014","51 [47-55]","1.1 [0.99-1.2]"
"Costa Rica"," 2013","46 [42-50]","0.98 [0.89-1.1]"
"Costa Rica"," 2012","57 [53-62]","1.2 [1.1-1.3]"
"Costa Rica"," 2011","70 [64-76]","1.5 [1.4-1.6]"
"Costa Rica"," 2010","54 [50-59]","1.2 [1.1-1.3]"
"Costa Rica"," 2009","48 [44-53]","1.1 [0.99-1.2]"
"Costa Rica"," 2008","66 [60-72]","1.5 [1.4-1.6]"
"Costa Rica"," 2007","46 [43-49]","1 [0.97-1.1]"
"Costa Rica"," 2006","70 [65-75]","1.6 [1.5-1.7]"
"Costa Rica"," 2005","73 [69-77]","1.7 [1.6-1.8]"
"Costa Rica"," 2004","82 [78-87]","2 [1.9-2.1]"
"Costa Rica"," 2003","87 [83-91]","2.1 [2-2.2]"
"Costa Rica"," 2002","88 [84-93]","2.2 [2.1-2.3]"
"Costa Rica"," 2001","85 [82-88]","2.1 [2-2.2]"
"Costa Rica"," 2000","84 [81-87]","2.1 [2.1-2.2]"
"Côte d'Ivoire"," 2017","5600 [3300-8500]","23 [14-35]"
"Côte d'Ivoire"," 2016","5500 [3300-8400]","23 [14-35]"
"Côte d'Ivoire"," 2015","5200 [3100-7900]","23 [13-34]"
"Côte d'Ivoire"," 2014","5000 [3000-7600]","22 [13-34]"
"Côte d'Ivoire"," 2013","4600 [2900-6700]","21 [13-31]"
"Côte d'Ivoire"," 2012","5100 [3000-7600]","24 [14-36]"
"Côte d'Ivoire"," 2011","5700 [3400-8700]","28 [16-42]"
"Côte d'Ivoire"," 2010","5900 [3500-9000]","29 [17-44]"
"Côte d'Ivoire"," 2009","6300 [3700-9500]","31 [19-48]"
"Côte d'Ivoire"," 2008","6200 [3700-9400]","32 [19-48]"
"Côte d'Ivoire"," 2007","6900 [4100-11000]","36 [21-55]"
"Côte d'Ivoire"," 2006","8200 [4800-12000]","44 [26-67]"
"Côte d'Ivoire"," 2005","9200 [5400-14000]","50 [29-77]"
"Côte d'Ivoire"," 2004","9900 [5800-15000]","55 [32-84]"
"Côte d'Ivoire"," 2003","11000 [6600-18000]","65 [38-99]"
"Côte d'Ivoire"," 2002","13000 [7300-19000]","73 [42-112]"
"Côte d'Ivoire"," 2001","13000 [7600-20000]","78 [45-119]"
"Côte d'Ivoire"," 2000","14000 [8200-22000]","85 [49-131]"
"Croatia"," 2017","41 [40-41]","0.97 [0.97-0.98]"
"Croatia"," 2016","58 [58-59]","1.4 [1.4-1.4]"
"Croatia"," 2015","46 [46-47]","1.1 [1.1-1.1]"
"Croatia"," 2014","40 [40-40]","0.95 [0.94-0.95]"
"Croatia"," 2013","54 [53-54]","1.3 [1.2-1.3]"
"Croatia"," 2012","60 [59-60]","1.4 [1.4-1.4]"
"Croatia"," 2011","66 [65-66]","1.5 [1.5-1.5]"
"Croatia"," 2010","83 [82-83]","1.9 [1.9-1.9]"
"Croatia"," 2009","120 [120-120]","2.8 [2.8-2.8]"
"Croatia"," 2008","100 [100-100]","2.3 [2.3-2.4]"
"Croatia"," 2007","100 [100-100]","2.3 [2.3-2.3]"
"Croatia"," 2006","140 [140-140]","3.3 [3.3-3.3]"
"Croatia"," 2005","120 [120-120]","2.7 [2.7-2.7]"
"Croatia"," 2004","160 [160-160]","3.7 [3.7-3.8]"
"Croatia"," 2003","160 [160-160]","3.7 [3.7-3.7]"
"Croatia"," 2002","180 [180-190]","4.2 [4.2-4.3]"
"Croatia"," 2001","150 [150-150]","3.3 [3.3-3.4]"
"Croatia"," 2000","170 [170-170]","3.9 [3.8-3.9]"
"Cuba"," 2017","48 [48-49]","0.42 [0.42-0.42]"
"Cuba"," 2016","48 [48-49]","0.42 [0.42-0.42]"
"Cuba"," 2015","48 [48-49]","0.42 [0.42-0.42]"
"Cuba"," 2014","38 [38-38]","0.33 [0.33-0.34]"
"Cuba"," 2013","46 [46-47]","0.41 [0.4-0.41]"
"Cuba"," 2012","41 [41-41]","0.36 [0.36-0.36]"
"Cuba"," 2011","41 [41-41]","0.36 [0.36-0.37]"
"Cuba"," 2010","45 [45-46]","0.4 [0.4-0.4]"
"Cuba"," 2009","38 [38-38]","0.34 [0.34-0.34]"
"Cuba"," 2008","47 [47-48]","0.42 [0.42-0.42]"
"Cuba"," 2007","39 [39-40]","0.35 [0.35-0.35]"
"Cuba"," 2006","47 [47-48]","0.42 [0.42-0.42]"
"Cuba"," 2005","43 [43-43]","0.38 [0.38-0.39]"
"Cuba"," 2004","43 [43-44]","0.38 [0.38-0.39]"
"Cuba"," 2003","53 [52-53]","0.47 [0.47-0.47]"
"Cuba"," 2002","38 [37-38]","0.34 [0.33-0.34]"
"Cuba"," 2001","39 [38-39]","0.35 [0.34-0.35]"
"Cuba"," 2000","54 [54-55]","0.49 [0.48-0.49]"
"Cyprus"," 2017","3 [2-4]","0.26 [0.2-0.33]"
"Cyprus"," 2016","3 [2-4]","0.26 [0.2-0.33]"
"Cyprus"," 2015","3 [2-3]","0.24 [0.2-0.29]"
"Cyprus"," 2014","6 [5-8]","0.52 [0.4-0.66]"
"Cyprus"," 2013","2 [1-2]","0.13 [0.1-0.17]"
"Cyprus"," 2012","6 [5-8]","0.53 [0.41-0.68]"
"Cyprus"," 2011","5 [3-6]","0.4 [0.31-0.51]"
"Cyprus"," 2010","2 [1-2]","0.14 [0.1-0.17]"
"Cyprus"," 2009","0","0"
"Cyprus"," 2008","1 [1-2]","0.14 [0.11-0.17]"
"Cyprus"," 2007","2 [1-2]","0.14 [0.11-0.18]"
"Cyprus"," 2006","3 [2-4]","0.29 [0.22-0.36]"
"Cyprus"," 2005","6 [5-8]","0.59 [0.45-0.74]"
"Cyprus"," 2004","5 [3-6]","0.45 [0.34-0.57]"
"Cyprus"," 2003","3 [3-4]","0.34 [0.26-0.43]"
"Cyprus"," 2002","2 [2-3]","0.23 [0.17-0.29]"
"Cyprus"," 2001","1 [1-1]","0.11 [0.09-0.14]"
"Cyprus"," 2000","0","0"
"Czechia"," 2017","43 [42-43]","0.4 [0.4-0.4]"
"Czechia"," 2016","43 [42-43]","0.4 [0.4-0.4]"
"Czechia"," 2015","57 [56-57]","0.54 [0.53-0.54]"
"Czechia"," 2014","39 [39-40]","0.37 [0.37-0.37]"
"Czechia"," 2013","67 [66-67]","0.63 [0.63-0.63]"
"Czechia"," 2012","30 [30-31]","0.29 [0.28-0.29]"
"Czechia"," 2011","56 [55-56]","0.53 [0.52-0.53]"
"Czechia"," 2010","40 [39-40]","0.38 [0.37-0.38]"
"Czechia"," 2009","52 [51-52]","0.49 [0.49-0.5]"
"Czechia"," 2008","54 [53-54]","0.52 [0.51-0.52]"
"Czechia"," 2007","71 [70-71]","0.68 [0.68-0.69]"
"Czechia"," 2006","62 [61-62]","0.6 [0.6-0.6]"
"Czechia"," 2005","70 [69-70]","0.68 [0.68-0.68]"
"Czechia"," 2004","70 [69-70]","0.68 [0.68-0.68]"
"Czechia"," 2003","82 [81-82]","0.8 [0.79-0.8]"
"Czechia"," 2002","84 [83-84]","0.82 [0.81-0.82]"
"Czechia"," 2001","95 [94-95]","0.92 [0.92-0.92]"
"Czechia"," 2000","130 [130-130]","1.2 [1.2-1.2]"
"Democratic People's Republic of Korea"," 2017","16000 [11000-22000]","63 [43-86]"
"Democratic People's Republic of Korea"," 2016","11000 [6700-16000]","43 [27-63]"
"Democratic People's Republic of Korea"," 2015","11000 [6400-16000]","42 [25-62]"
"Democratic People's Republic of Korea"," 2014","14000 [9500-20000]","56 [38-78]"
"Democratic People's Republic of Korea"," 2013","16000 [11000-22000]","64 [44-88]"
"Democratic People's Republic of Korea"," 2012","18000 [13000-24000]","73 [51-98]"
"Democratic People's Republic of Korea"," 2011","18000 [13000-24000]","72 [51-98]"
"Democratic People's Republic of Korea"," 2010","20000 [14000-27000]","83 [59-111]"
"Democratic People's Republic of Korea"," 2009","23000 [17000-31000]","96 [68-128]"
"Democratic People's Republic of Korea"," 2008","25000 [18000-33000]","101 [72-135]"
"Democratic People's Republic of Korea"," 2007","30000 [21000-40000]","123 [88-164]"
"Democratic People's Republic of Korea"," 2006","35000 [25000-47000]","146 [104-195]"
"Democratic People's Republic of Korea"," 2005","36000 [25000-47000]","149 [106-199]"
"Democratic People's Republic of Korea"," 2004","34000 [25000-46000]","145 [103-194]"
"Democratic People's Republic of Korea"," 2003","32000 [23000-43000]","136 [97-182]"
